DEP;Departement;Annee;Evo_naissance;Classe
23;Creuse;2010;-11.97;1. Moins de -5%
23;Creuse;2013;-10.12;1. Moins de -5%
46;Lot;2013;-9.55;1. Moins de -5%
36;Indre;2009;-8.14;1. Moins de -5%
48;Lozère;2010;-7.77;1. Moins de -5%
46;Lot;2009;-7.72;1. Moins de -5%
65;Hautes-Pyrénées;2008;-7.55;1. Moins de -5%
15;Cantal;2010;-7.48;1. Moins de -5%
8;Ardennes;2013;-7.27;1. Moins de -5%
16;Charente;2009;-7.04;1. Moins de -5%
46;Lot;2004;-6.96;1. Moins de -5%
53;Mayenne;2007;-6.87;1. Moins de -5%
55;Meuse;2014;-6.86;1. Moins de -5%
90;Territoire-de-Belfort;2004;-6.86;1. Moins de -5%
48;Lozère;2013;-6.75;1. Moins de -5%
79;Deux-Sèvres;2014;-6.72;1. Moins de -5%
7;Ardèche;2013;-6.64;1. Moins de -5%
65;Hautes-Pyrénées;2013;-6.54;1. Moins de -5%
3;Allier;2007;-6.45;1. Moins de -5%
36;Indre;2013;-6.09;1. Moins de -5%
3;Allier;2011;-6.06;1. Moins de -5%
8;Ardennes;2009;-5.96;1. Moins de -5%
15;Cantal;2014;-5.89;1. Moins de -5%
64;Pyrénées-Atlantiques;2007;-5.87;1. Moins de -5%
53;Mayenne;2011;-5.78;1. Moins de -5%
7;Ardèche;2004;-5.67;1. Moins de -5%
55;Meuse;2005;-5.64;1. Moins de -5%
4;Alpes-de-Haute-Provence;2014;-5.59;1. Moins de -5%
48;Lozère;2011;-5.57;1. Moins de -5%
37;Indre-et-Loire;2007;-5.56;1. Moins de -5%
61;Orne;2012;-5.54;1. Moins de -5%
46;Lot;2011;-5.51;1. Moins de -5%
53;Mayenne;2014;-5.47;1. Moins de -5%
18;Cher;2011;-5.45;1. Moins de -5%
50;Manche;2013;-5.38;1. Moins de -5%
12;Aveyron;2013;-5.35;1. Moins de -5%
23;Creuse;2004;-5.34;1. Moins de -5%
32;Gers;2006;-5.16;1. Moins de -5%
43;Haute-Loire;2007;-5.15;1. Moins de -5%
32;Gers;2011;-5.03;1. Moins de -5%
19;Corrèze;2013;-4.99;2. De -5% à -1%
90;Territoire-de-Belfort;2013;-4.99;2. De -5% à -1%
9;Ariège;2008;-4.90;2. De -5% à -1%
39;Jura;2009;-4.86;2. De -5% à -1%
5;Hautes-Alpes;2011;-4.83;2. De -5% à -1%
58;Nièvre;2008;-4.74;2. De -5% à -1%
58;Nièvre;2013;-4.74;2. De -5% à -1%
9;Ariège;2011;-4.68;2. De -5% à -1%
36;Indre;2006;-4.64;2. De -5% à -1%
70;Haute-Saône;2008;-4.61;2. De -5% à -1%
55;Meuse;2011;-4.59;2. De -5% à -1%
88;Vosges;2010;-4.59;2. De -5% à -1%
52;Haute-Marne;2009;-4.57;2. De -5% à -1%
72;Sarthe;2007;-4.56;2. De -5% à -1%
55;Meuse;2009;-4.41;2. De -5% à -1%
51;Marne;2012;-4.37;2. De -5% à -1%
40;Landes;2014;-4.35;2. De -5% à -1%
88;Vosges;2012;-4.33;2. De -5% à -1%
75;Paris;2011;-4.30;2. De -5% à -1%
88;Vosges;2011;-4.29;2. De -5% à -1%
70;Haute-Saône;2011;-4.27;2. De -5% à -1%
28;Eure-et-Loir;2013;-4.25;2. De -5% à -1%
63;Puy-de-Dôme;2011;-4.25;2. De -5% à -1%
27;Eure;2013;-4.22;2. De -5% à -1%
10;Aube;2013;-4.21;2. De -5% à -1%
89;Yonne;2014;-4.21;2. De -5% à -1%
15;Cantal;2008;-4.20;2. De -5% à -1%
24;Dordogne;2009;-4.18;2. De -5% à -1%
56;Morbihan;2009;-4.17;2. De -5% à -1%
65;Hautes-Pyrénées;2005;-4.16;2. De -5% à -1%
22;Côtes-d'Armor;2013;-4.16;2. De -5% à -1%
71;Saône-et-Loire;2013;-4.14;2. De -5% à -1%
68;Haut-Rhin;2007;-4.11;2. De -5% à -1%
42;Loire;2013;-4.09;2. De -5% à -1%
7;Ardèche;2009;-4.06;2. De -5% à -1%
79;Deux-Sèvres;2009;-4.02;2. De -5% à -1%
43;Haute-Loire;2014;-4.01;2. De -5% à -1%
22;Côtes-d'Armor;2007;-4.00;2. De -5% à -1%
61;Orne;2008;-3.95;2. De -5% à -1%
12;Aveyron;2009;-3.93;2. De -5% à -1%
25;Doubs;2011;-3.93;2. De -5% à -1%
61;Orne;2005;-3.89;2. De -5% à -1%
1;Ain;2007;-3.86;2. De -5% à -1%
82;Tarn-et-Garonne;2013;-3.84;2. De -5% à -1%
70;Haute-Saône;2013;-3.79;2. De -5% à -1%
36;Indre;2011;-3.78;2. De -5% à -1%
39;Jura;2011;-3.73;2. De -5% à -1%
89;Yonne;2010;-3.73;2. De -5% à -1%
89;Yonne;2011;-3.72;2. De -5% à -1%
54;Meurthe-et-Moselle;2007;-3.68;2. De -5% à -1%
85;Vendée;2013;-3.66;2. De -5% à -1%
80;Somme;2009;-3.61;2. De -5% à -1%
52;Haute-Marne;2012;-3.60;2. De -5% à -1%
8;Ardennes;2011;-3.60;2. De -5% à -1%
4;Alpes-de-Haute-Provence;2009;-3.57;2. De -5% à -1%
62;Pas-de-Calais;2012;-3.56;2. De -5% à -1%
86;Vienne;2013;-3.52;2. De -5% à -1%
19;Corrèze;2007;-3.52;2. De -5% à -1%
80;Somme;2014;-3.51;2. De -5% à -1%
40;Landes;2011;-3.51;2. De -5% à -1%
9;Ariège;2014;-3.47;2. De -5% à -1%
87;Haute-Vienne;2010;-3.44;2. De -5% à -1%
21;Côte-d'Or;2005;-3.44;2. De -5% à -1%
28;Eure-et-Loir;2007;-3.41;2. De -5% à -1%
64;Pyrénées-Atlantiques;2013;-3.41;2. De -5% à -1%
61;Orne;2013;-3.38;2. De -5% à -1%
63;Puy-de-Dôme;2013;-3.38;2. De -5% à -1%
22;Côtes-d'Armor;2011;-3.37;2. De -5% à -1%
56;Morbihan;2013;-3.34;2. De -5% à -1%
29;Finistère;2013;-3.33;2. De -5% à -1%
46;Lot;2007;-3.33;2. De -5% à -1%
41;Loir-et-Cher;2013;-3.32;2. De -5% à -1%
55;Meuse;2008;-3.31;2. De -5% à -1%
90;Territoire-de-Belfort;2008;-3.30;2. De -5% à -1%
57;Moselle;2011;-3.22;2. De -5% à -1%
88;Vosges;2007;-3.22;2. De -5% à -1%
30;Gard;2012;-3.20;2. De -5% à -1%
79;Deux-Sèvres;2006;-3.20;2. De -5% à -1%
11;Aude;2012;-3.17;2. De -5% à -1%
52;Haute-Marne;2005;-3.15;2. De -5% à -1%
8;Ardennes;2004;-3.11;2. De -5% à -1%
73;Savoie;2011;-3.09;2. De -5% à -1%
39;Jura;2005;-3.08;2. De -5% à -1%
88;Vosges;2014;-3.08;2. De -5% à -1%
28;Eure-et-Loir;2011;-3.08;2. De -5% à -1%
56;Morbihan;2007;-3.08;2. De -5% à -1%
58;Nièvre;2009;-3.07;2. De -5% à -1%
29;Finistère;2009;-3.06;2. De -5% à -1%
17;Charente-Maritime;2007;-3.05;2. De -5% à -1%
66;Pyrénées-Orientales;2004;-3.05;2. De -5% à -1%
49;Maine-et-Loire;2007;-3.04;2. De -5% à -1%
58;Nièvre;2005;-3.03;2. De -5% à -1%
37;Indre-et-Loire;2013;-2.97;2. De -5% à -1%
66;Pyrénées-Orientales;2007;-2.95;2. De -5% à -1%
16;Charente;2011;-2.95;2. De -5% à -1%
94;Val-de-Marne;2007;-2.95;2. De -5% à -1%
15;Cantal;2007;-2.93;2. De -5% à -1%
70;Haute-Saône;2007;-2.92;2. De -5% à -1%
11;Aude;2004;-2.92;2. De -5% à -1%
75;Paris;2007;-2.92;2. De -5% à -1%
41;Loir-et-Cher;2011;-2.91;2. De -5% à -1%
56;Morbihan;2005;-2.91;2. De -5% à -1%
