DEP;Departement;Annee;Nbre_naissance;Classe;Evo_naissance;Classe2
1;Ain;2004;6706;3. De 5000 à 10 000;-0.023303233;2. De -5% à -1%
2;Aisne;2004;6761;3. De 5000 à 10 000;-0.011694197;2. De -5% à -1%
3;Allier;2004;3335;2. De 3000 à 5000;-0.016514303;2. De -5% à -1%
4;Alpes-de-Haute-Provence;2004;1522;1. De 0 à 3000;0.042465753;4. De 1% à 5%
5;Hautes-Alpes;2004;1403;1. De 0 à 3000;-0.003551136;3. De -1% à 1%
6;Alpes-Maritimes;2004;11514;4. De 10 000 à 20 000;0.033201723;4. De 1% à 5%
7;Ardèche;2004;3176;2. De 3000 à 5000;-0.056727057;1. Moins de -5%
8;Ardennes;2004;3422;2. De 3000 à 5000;-0.031143828;3. De -1% à 1%
9;Ariège;2004;1412;1. De 0 à 3000;0.045925926;4. De 1% à 5%
10;Aube;2004;3553;2. De 3000 à 5000;0.036464411;4. De 1% à 5%
11;Aude;2004;3321;2. De 3000 à 5000;-0.029231219;2. De -5% à -1%
12;Aveyron;2004;2614;1. De 0 à 3000;0.021892103;4. De 1% à 5%
13;Bouches-du-Rhône;2004;24056;5. Plus de 20 000;0.006190397;3. De -1% à 1%
14;Calvados;2004;8257;3. De 5000 à 10 000;0.00315879;3. De -1% à 1%
15;Cantal;2004;1396;1. De 0 à 3000;0.038690476;4. De 1% à 5%
16;Charente;2004;3514;2. De 3000 à 5000;0.033225522;4. De 1% à 5%
17;Charente-Maritime;2004;5900;3. De 5000 à 10 000;-0.00589722;3. De -1% à 1%
18;Cher;2004;3271;2. De 3000 à 5000;-0.009088155;3. De -1% à 1%
19;Corrèze;2004;2250;1. De 0 à 3000;0.054852321;5. Plus de 5%
21;Côte-d'Or;2004;6052;3. De 5000 à 10 000;-0.00444152;3. De -1% à 1%
22;Côtes-d'Armor;2004;6317;3. De 5000 à 10 000;-0.014969593;2. De -5% à -1%
23;Creuse;2004;957;1. De 0 à 3000;-0.053412463;1. Moins de -5%
24;Dordogne;2004;3690;2. De 3000 à 5000;0.023010812;4. De 1% à 5%
25;Doubs;2004;6798;3. De 5000 à 10 000;0.041200796;4. De 1% à 5%
26;Drôme;2004;5703;3. De 5000 à 10 000;0.032217195;4. De 1% à 5%
27;Eure;2004;7220;3. De 5000 à 10 000;0.00097047;3. De -1% à 1%
28;Eure-et-Loir;2004;5363;3. De 5000 à 10 000;-0.001303538;3. De -1% à 1%
29;Finistère;2004;9963;3. De 5000 à 10 000;0.006363636;3. De -1% à 1%
30;Gard;2004;7777;3. De 5000 à 10 000;0.044453398;4. De 1% à 5%
31;Haute-Garonne;2004;13900;4. De 10 000 à 20 000;-0.006362142;3. De -1% à 1%
32;Gers;2004;1625;1. De 0 à 3000;-0.006116208;3. De -1% à 1%
33;Gironde;2004;15819;4. De 10 000 à 20 000;0.013388853;4. De 1% à 5%
